61	122	0.14274911
61	123	0.14274911
61	124	0.14274911
61	125	0.14274911
61	126	0.14274911
61	127	0.14274911
61	128	0.14274911
61	129	0.074604418
61	130	0.14274911
61	131	0.14274911
61	132	0.52262615
61	133	0.14274911
61	134	0.14274911
61	135	0.14274911
61	136	0.010649714
61	137	0.074604418
61	138	0.14274911
61	139	0.14274911
61	140	0.14274911
61	141	0.14274911
61	142	0.14274911
61	143	0.14274911
61	144	0.14274911
61	145	0.074604418
61	146	0.074604418
61	147	0.03899022
61	148	0.074604418
61	149	0.14274911
61	150	0.074604418
61	151	0.14274911
61	152	0.074604418
61	153	0.14274911
61	154	0.010649714
61	155	0.14274911
61	156	0.14274911
61	157	0.14274911
61	158	0.074604418
61	159	0.020377308
61	160	0.14274911
61	161	0.074604418
61	162	0.52262615
61	163	0.52262615
61	164	0.14274911
61	165	0.005565819
61	166	0.074604418
61	167	0.14274911
61	168	0.010649714
61	169	0.14274911
61	170	0.14274911
61	171	0.14274911
61	172	0.14274911
61	173	0.14274911
61	174	0.14274911
61	175	0.14274911
61	176	0.14274911
61	177	0.03899022
61	178	0.14274911
61	179	0.14274911
61	180	0.14274911
61	181	0.005565819
61	182	0.14274911
61	183	0.074604418
61	184	0.52262615
61	185	0.52262615
61	186	0.14274911
61	187	0.14274911
61	188	0.52262615
61	189	0.52262615
61	190	0.14274911
61	191	0.14274911
61	192	0.14274911
61	193	0.273138093
61	194	0.14274911
61	195	0.52262615
61	196	0.14274911
61	197	0.14274911
61	198	0.074604418
61	199	0.14274911
61	200	0.14274911
61	201	0.52262615
61	202	0.14274911
61	203	0.14274911
61	204	0.14274911
61	205	0.14274911
61	206	0.14274911
61	207	0.14274911
61	208	0.14274911
61	209	0.52262615
61	210	0.03899022
61	211	0.14274911
61	212	0.14274911
61	213	0.14274911
61	214	0.074604418
61	215	0.14274911
61	216	0.14274911
61	217	0.14274911
61	218	0.074604418
61	219	0.14274911
61	220	0.03899022
61	221	0.074604418
61	222	0.14274911
61	223	0.52262615
61	224	0.002908843
61	225	0.14274911
61	226	0.074604418
61	227	0.14274911
61	228	0.14274911
61	229	0.14274911
61	230	0.000794516
61	231	0.14274911
61	232	0.14274911
61	233	0.14274911
61	234	0.074604418
61	235	0.074604418
61	236	0.14274911
61	237	0.14274911
61	238	0.14274911
61	239	0.14274911
61	240	0.14274911
61	241	0.074604418
61	242	0.074604418
61	243	0.14274911
61	244	0.14274911
61	245	0.14274911
61	246	0.14274911
61	247	0.14274911
61	248	0.14274911
61	249	0.14274911
61	250	0.14274911
61	251	0.273138093
61	252	0.14274911
61	253	0.14274911
61	254	0.03899022
61	255	0.020377308
61	256	0.14274911
61	257	0.074604418
61	258	0.52262615
61	259	0.074604418
61	260	0.020377308
61	261	0.14274911
61	262	0.14274911
61	263	0.14274911
61	264	0.14274911
61	265	0.14274911
61	266	0.074604418
61	267	0.14274911
61	268	0.14274911
61	269	0.14274911
61	270	0.14274911
61	271	0.14274911
61	272	0.14274911
61	273	0.14274911
61	274	0.074604418
61	275	0.14274911
61	276	0.14274911
61	277	0.14274911
61	278	0.14274911
61	279	0.14274911
61	280	0.14274911
61	281	0.010649714
61	282	0.14274911
61	283	0.14274911
61	284	0.14274911
61	285	0.074604418
61	286	0.14274911
61	287	0.14274911
61	288	0.14274911
61	289	0.14274911
61	290	0.14274911
61	291	0.14274911
62	0	0.273138093
62	1	0.074604418
62	2	0.074604418
62	3	0.273138093
62	4	0.010649714
62	5	0.074604418
62	6	0.074604418
62	7	0.074604418
62	8	0.273138093
62	9	0.273138093
62	10	0.074604418
62	11	0.074604418
62	12	0.074604418
62	13	0.074604418
62	14	0.074604418
62	15	0.273138093
62	16	0.273138093
62	17	0.273138093
62	18	0.074604418
62	19	0.074604418
62	20	0.074604418
62	21	0.074604418
62	22	0.03899022
62	23	0.273138093
62	24	0.273138093
62	25	0.273138093
62	26	0.273138093
62	27	0.273138093
62	28	0.273138093
62	29	0.273138093
62	30	0.273138093
62	31	0.273138093
62	32	0.273138093
62	33	0.273138093
62	34	0.273138093
62	35	0.273138093
62	36	0.273138093
62	37	0.273138093
62	38	0.273138093
62	39	0.273138093
62	40	0.273138093
62	41	0.273138093
62	42	0.273138093
62	43	0.273138093
62	44	0.273138093
62	45	0.273138093
62	46	0.273138093
62	47	0.03899022
62	48	0.273138093
62	49	0.074604418
62	50	0.020377308
62	51	0.074604418
62	52	0.074604418
62	53	0.14274911
62	54	0.074604418
62	55	0.273138093
62	56	0.074604418
62	57	0.273138093
62	58	0.03899022
62	59	0.03899022
62	60	0.000794516
62	61	0.03899022
62	62	1.0
62	63	0.074604418
62	64	0.074604418
62	65	0.074604418
62	66	0.273138093
62	67	0.273138093
62	68	0.03899022
62	69	0.273138093
62	70	0.273138093
62	71	0.273138093
62	72	0.273138093
62	73	0.273138093
62	74	0.273138093
62	75	0.273138093
62	76	0.273138093
62	77	0.273138093
62	78	0.273138093
62	79	0.273138093
62	80	0.273138093
62	81	0.273138093
62	82	0.273138093
62	83	0.273138093
62	84	0.273138093
62	85	0.273138093
62	86	0.273138093
62	87	0.273138093
62	88	0.273138093
62	89	0.273138093
62	90	0.074604418
62	91	0.074604418
62	92	0.14274911
62	93	0.03899022
62	94	0.273138093
62	95	0.074604418
62	96	0.273138093
62	97	0.273138093
62	98	0.273138093
62	99	0.273138093
62	100	0.03899022
62	101	0.273138093
62	102	0.273138093
62	103	0.273138093
62	104	0.273138093
62	105	0.020377308
62	106	0.020377308
62	107	0.074604418
62	108	0.005565819
62	109	0.273138093
62	110	0.03899022
62	111	0.273138093
62	112	0.273138093
62	113	0.273138093
62	114	0.03899022
62	115	0.074604418
62	116	0.273138093
62	117	0.03899022
62	118	0.074604418
62	119	0.074604418
62	120	0.03899022
62	121	0.273138093
62	122	0.273138093
62	123	0.074604418
62	124	0.273138093
62	125	0.273138093
62	126	0.074604418
62	127	0.273138093
62	128	0.074604418
62	129	0.03899022
62	130	0.273138093
62	131	0.273138093
62	132	0.074604418
62	133	0.273138093
62	134	0.074604418
62	135	0.074604418
62	136	0.005565819
62	137	0.03899022
62	138	0.074604418
62	139	0.074604418
62	140	0.273138093
62	141	0.273138093
62	142	0.074604418
62	143	0.074604418
62	144	0.273138093
62	145	0.03899022
62	146	0.14274911
62	147	0.074604418
62	148	0.14274911
62	149	0.074604418
62	150	0.14274911
62	151	0.273138093
62	152	0.14274911
62	153	0.020377308
62	154	0.001520237
62	155	0.273138093
62	156	0.273138093
62	157	0.074604418
62	158	0.03899022
62	159	0.03899022
62	160	0.074604418
62	161	0.03899022
62	162	0.074604418
62	163	0.074604418
62	164	0.273138093
62	165	0.010649714
62	166	0.03899022
62	167	0.273138093
62	168	0.005565819
62	169	0.074604418
62	170	0.273138093
62	171	0.273138093
62	172	0.273138093
62	173	0.273138093
62	174	0.273138093
62	175	0.273138093
62	176	0.273138093
62	177	0.074604418
62	178	0.074604418
62	179	0.273138093
62	180	0.074604418
62	181	0.010649714
62	182	0.273138093
62	183	0.010649714
62	184	0.074604418
62	185	0.074604418
62	186	0.074604418
62	187	0.273138093
62	188	0.074604418
62	189	0.074604418
62	190	0.074604418
62	191	0.273138093
62	192	0.273138093
62	193	0.03899022
62	194	0.074604418
62	195	0.074604418
62	196	0.273138093
62	197	0.074604418
62	198	0.14274911
62	199	0.074604418
62	200	0.273138093
62	201	0.074604418
62	202	0.273138093
62	203	0.273138093
62	204	0.273138093
62	205	0.074604418
62	206	0.074604418
62	207	0.074604418
62	208	0.273138093
62	209	0.074604418
62	210	0.074604418
62	211	0.074604418
62	212	0.074604418
62	213	0.273138093
62	214	0.03899022
62	215	0.273138093
62	216	0.074604418
62	217	0.273138093
62	218	0.14274911
62	219	0.074604418
62	220	0.074604418
62	221	0.14274911
62	222	0.074604418
62	223	0.074604418
62	224	0.005565819
62	225	0.074604418
62	226	0.03899022
62	227	0.074604418
62	228	0.074604418
62	229	0.074604418
62	230	0.000415235
62	231	0.074604418
62	232	0.273138093
62	233	0.074604418
62	234	0.14274911
62	235	0.14274911
62	236	0.074604418
62	237	0.074604418
62	238	0.273138093
62	239	0.273138093
62	240	0.273138093
62	241	0.14274911
62	242	0.03899022
62	243	0.074604418
62	244	0.074604418
62	245	0.273138093
62	246	0.273138093
62	247	0.074604418
62	248	0.273138093
62	249	0.273138093
62	250	0.074604418
62	251	0.14274911
62	252	0.273138093
62	253	0.074604418
62	254	0.020377308
62	255	0.010649714
62	256	0.074604418
62	257	0.03899022
62	258	0.074604418
62	259	0.03899022
62	260	0.03899022
62	261	0.074604418
62	262	0.074604418
62	263	0.074604418
62	264	0.074604418
62	265	0.074604418
62	266	0.14274911
62	267	0.273138093
62	268	0.273138093
62	269	0.273138093
62	270	0.273138093
62	271	0.273138093
62	272	0.273138093
62	273	0.074604418
62	274	0.03899022
62	275	0.273138093
62	276	0.273138093
62	277	0.074604418
62	278	0.074604418
62	279	0.074604418
62	280	0.273138093
62	281	0.020377308
62	282	0.074604418
62	283	0.074604418
62	284	0.074604418
62	285	0.03899022
62	286	0.273138093
62	287	0.273138093
62	288	0.074604418
62	289	0.273138093
62	290	0.074604418
62	291	0.273138093
63	0	0.273138093
63	1	1.0
63	2	0.273138093
63	3	0.273138093
63	4	0.010649714
63	5	0.273138093
63	6	0.273138093
63	7	1.0
63	8	0.273138093
63	9	0.273138093
63	10	0.273138093
63	11	0.074604418
63	12	0.273138093
63	13	0.273138093
63	14	1.0
63	15	0.273138093
63	16	0.273138093
63	17	0.273138093
63	18	1.0
63	19	0.273138093
63	20	0.273138093
63	21	1.0
63	22	0.14274911
63	23	0.273138093
63	24	0.273138093
63	25	0.273138093
63	26	0.273138093
63	27	0.273138093
63	28	0.273138093
63	29	0.273138093
63	30	0.273138093
63	31	0.273138093
63	32	0.273138093
63	33	0.273138093
63	34	0.273138093
63	35	0.273138093
63	36	0.273138093
63	37	0.273138093
63	38	0.273138093
63	39	0.273138093
63	40	0.273138093
63	41	0.273138093
63	42	0.273138093
63	43	0.273138093
63	44	0.273138093
63	45	0.273138093
63	46	0.273138093
63	47	0.14274911
63	48	0.273138093
63	49	0.273138093
63	50	0.074604418
63	51	0.273138093
63	52	0.273138093
63	53	0.14274911
63	54	0.074604418
63	55	0.273138093
63	56	0.273138093
63	57	0.273138093
63	58	0.03899022
63	59	0.14274911
63	60	0.002908843
63	61	0.14274911
63	62	0.074604418
63	63	1.0
63	64	0.273138093
63	65	0.273138093
63	66	0.273138093
63	67	0.273138093
63	68	0.14274911
63	69	0.273138093
63	70	0.273138093
63	71	0.273138093
63	72	0.273138093
63	73	0.273138093
63	74	0.273138093
63	75	0.273138093
63	76	0.273138093
63	77	0.273138093
63	78	0.273138093
63	79	0.273138093
63	80	0.273138093
63	81	0.273138093
63	82	0.273138093
63	83	0.273138093
63	84	0.273138093
63	85	0.273138093
63	86	0.273138093
63	87	0.273138093
63	88	0.273138093
63	89	0.273138093
63	90	0.273138093
63	91	1.0
63	92	0.14274911
63	93	0.03899022
63	94	0.273138093
63	95	1.0
63	96	0.273138093
63	97	0.273138093
63	98	0.273138093
63	99	0.273138093
63	100	0.14274911
63	101	0.273138093
63	102	0.273138093
63	103	0.273138093
63	104	0.273138093
63	105	0.074604418
63	106	0.074604418
63	107	1.0
63	108	0.020377308
63	109	0.273138093
63	110	0.14274911
63	111	0.273138093
63	112	0.273138093
63	113	0.273138093
63	114	0.52262615
63	115	0.273138093
63	116	0.273138093
63	117	0.52262615
63	118	0.273138093
63	119	0.273138093
63	120	0.52262615
63	121	0.273138093
63	122	0.273138093
63	123	1.0
63	124	0.273138093
63	125	0.273138093
63	126	1.0
63	127	0.273138093
63	128	0.273138093
63	129	0.52262615
63	130	0.273138093
63	131	0.273138093
63	132	0.273138093
63	133	0.273138093
63	134	0.273138093
63	135	0.273138093
63	136	0.074604418
63	137	0.14274911
63	138	0.273138093
63	139	0.273138093
63	140	0.273138093
63	141	0.273138093
63	142	0.273138093
63	143	0.273138093
63	144	0.273138093
63	145	0.14274911
63	146	0.52262615
63	147	0.273138093
63	148	0.14274911
63	149	0.273138093
63	150	0.14274911
63	151	0.273138093
63	152	0.14274911
63	153	0.074604418
63	154	0.001520237
63	155	0.273138093
63	156	0.273138093
63	157	0.074604418
63	158	0.14274911
63	159	0.03899022
63	160	0.273138093
63	161	0.52262615
63	162	0.273138093
63	163	0.273138093
63	164	0.273138093
63	165	0.03899022
63	166	0.52262615
63	167	0.273138093
63	168	0.020377308
63	169	0.273138093
63	170	0.273138093
63	171	0.273138093
63	172	0.273138093
63	173	0.273138093
63	174	0.273138093
63	175	0.273138093
63	176	0.273138093
63	177	0.074604418
63	178	0.273138093
63	179	0.273138093
63	180	0.273138093
63	181	0.03899022
63	182	0.273138093
63	183	0.010649714
63	184	0.273138093
63	185	0.273138093
63	186	0.273138093
63	187	0.273138093
63	188	0.273138093
63	189	0.273138093
63	190	0.273138093
63	191	0.273138093
63	192	0.273138093
63	193	0.14274911
63	194	0.273138093
63	195	0.273138093
63	196	0.273138093
63	197	1.0
63	198	0.14274911
63	199	0.273138093
63	200	0.273138093
63	201	0.273138093
63	202	0.273138093
63	203	0.273138093
63	204	0.273138093
63	205	0.273138093
63	206	0.273138093
63	207	1.0
63	208	0.273138093
63	209	0.273138093
63	210	0.074604418
63	211	0.273138093
63	212	0.273138093
63	213	0.273138093
63	214	0.52262615
63	215	0.273138093
63	216	1.0
63	217	0.273138093
63	218	0.14274911
63	219	1.0
63	220	0.273138093
63	221	0.14274911
63	222	0.273138093
63	223	0.273138093
63	224	0.001520237
63	225	0.273138093
63	226	0.52262615
63	227	1.0
63	228	0.273138093
63	229	0.273138093
63	230	0.001520237
63	231	0.273138093
63	232	0.273138093
63	233	0.273138093
63	234	0.14274911
63	235	0.14274911
63	236	0.273138093
63	237	0.273138093
63	238	0.273138093
63	239	0.273138093
63	240	0.273138093
63	241	0.14274911
63	242	0.52262615
63	243	0.273138093
63	244	1.0
63	245	0.273138093
63	246	0.273138093
63	247	0.273138093
63	248	0.273138093
63	249	0.273138093
63	250	0.273138093
63	251	0.14274911
63	252	0.273138093
63	253	0.273138093
63	254	0.074604418
63	255	0.03899022
63	256	0.273138093
63	257	0.14274911
63	258	0.273138093
63	259	0.52262615
63	260	0.03899022
63	261	0.273138093
63	262	0.273138093
63	263	0.273138093
63	264	0.273138093
63	265	0.273138093
63	266	0.14274911
63	267	0.273138093
63	268	0.273138093
63	269	0.273138093
63	270	0.273138093
63	271	0.273138093
63	272	0.273138093
63	273	1.0
63	274	0.14274911
63	275	0.273138093
63	276	0.273138093
63	277	1.0
63	278	0.273138093
63	279	0.273138093
63	280	0.273138093
63	281	0.074604418
63	282	0.273138093
63	283	0.273138093
63	284	0.273138093
63	285	0.14274911
63	286	0.273138093
63	287	0.273138093
63	288	0.273138093
63	289	0.273138093
63	290	0.273138093
63	291	0.273138093
64	0	0.273138093
64	1	0.273138093
64	2	0.273138093
64	3	0.273138093
64	4	0.010649714
64	5	0.273138093
64	6	0.273138093
64	7	0.273138093
64	8	0.273138093
64	9	0.273138093
64	10	0.273138093
64	11	0.273138093
64	12	1.0
64	13	1.0
64	14	0.273138093
64	15	0.273138093
64	16	0.273138093
64	17	0.273138093
64	18	0.273138093
64	19	0.273138093
64	20	0.273138093
64	21	0.273138093
64	22	0.52262615
64	23	0.273138093
64	24	0.273138093
64	25	0.273138093
64	26	0.273138093
64	27	0.273138093
64	28	0.273138093
64	29	0.273138093
64	30	0.273138093
64	31	0.273138093
64	32	0.273138093
64	33	0.273138093
64	34	0.273138093
64	35	0.273138093
64	36	0.273138093
64	37	0.273138093
64	38	0.273138093
64	39	0.273138093
64	40	0.273138093
64	41	0.273138093
64	42	0.273138093
64	43	0.273138093
64	44	0.273138093
64	45	0.273138093
64	46	0.273138093
64	47	0.14274911
64	48	0.273138093
64	49	0.273138093
64	50	0.074604418
64	51	1.0
64	52	1.0
64	53	0.14274911
64	54	0.074604418
64	55	0.273138093
64	56	1.0
64	57	0.273138093
64	58	0.14274911
64	59	0.03899022
64	60	0.002908843
64	61	0.14274911
64	62	0.074604418
64	63	0.273138093
64	64	1.0
64	65	1.0
64	66	0.273138093
64	67	0.273138093
64	68	0.14274911
64	69	0.273138093
64	70	0.273138093
64	71	0.273138093
64	72	0.273138093
64	73	0.273138093
64	74	0.273138093
64	75	0.273138093
64	76	0.273138093
64	77	0.273138093
64	78	0.273138093
64	79	0.273138093
64	80	0.273138093
64	81	0.273138093
64	82	0.273138093
64	83	0.273138093
64	84	0.273138093
64	85	0.273138093
64	86	0.273138093
64	87	0.273138093
64	88	0.273138093
64	89	0.273138093
64	90	0.273138093
64	91	0.273138093
64	92	0.14274911
64	93	0.03899022
64	94	0.273138093
64	95	0.273138093
64	96	0.273138093
64	97	0.273138093
64	98	0.273138093
64	99	0.273138093
64	100	0.14274911
64	101	0.273138093
64	102	0.273138093
64	103	0.273138093
64	104	0.273138093
64	105	0.273138093
64	106	0.020377308
64	107	0.273138093
64	108	0.020377308
64	109	0.273138093
64	110	0.14274911
64	111	0.273138093
64	112	0.273138093
64	113	0.273138093
64	114	0.14274911
64	115	0.273138093
64	116	0.273138093
64	117	0.52262615
64	118	0.273138093
64	119	0.273138093
64	120	0.14274911
64	121	0.273138093
64	122	0.273138093
64	123	0.273138093
64	124	0.273138093
64	125	0.273138093
64	126	0.273138093
64	127	0.273138093
64	128	0.273138093
64	129	0.52262615
64	130	0.273138093
64	131	0.273138093
64	132	0.273138093
64	133	0.273138093
64	134	0.273138093
64	135	0.273138093
64	136	0.074604418
64	137	0.14274911
64	138	1.0
64	139	0.273138093
64	140	0.273138093
64	141	0.273138093
64	142	0.273138093
64	143	0.273138093
64	144	0.273138093
64	145	0.14274911
64	146	0.14274911
64	147	0.273138093
64	148	0.52262615
64	149	1.0
64	150	0.52262615
64	151	0.273138093
64	152	0.52262615
64	153	0.273138093
64	154	0.001520237
64	155	0.273138093
64	156	0.273138093
64	157	0.273138093
64	158	0.52262615
64	159	0.14274911
64	160	0.273138093
64	161	0.14274911
64	162	0.273138093
64	163	0.273138093
64	164	0.273138093
64	165	0.03899022
64	166	0.52262615
64	167	0.273138093
64	168	0.020377308
64	169	1.0
64	170	0.273138093
64	171	0.273138093
64	172	0.273138093
64	173	0.273138093
64	174	0.273138093
64	175	0.273138093
64	176	0.273138093
64	177	0.074604418
64	178	0.273138093
64	179	0.273138093
64	180	1.0
64	181	0.03899022
64	182	0.273138093
64	183	0.03899022
64	184	0.273138093
64	185	0.273138093
64	186	1.0
64	187	0.273138093
64	188	0.273138093
64	189	0.273138093
64	190	0.273138093
64	191	0.273138093
64	192	0.273138093
64	193	0.52262615
64	194	0.273138093
64	195	0.273138093
64	196	0.273138093
64	197	0.273138093
64	198	0.52262615
64	199	1.0
64	200	0.273138093
64	201	0.273138093
64	202	0.273138093
64	203	0.273138093
64	204	0.273138093
64	205	0.273138093
64	206	0.273138093
64	207	0.273138093
64	208	0.273138093
64	209	0.273138093
64	210	0.273138093
64	211	1.0
64	212	1.0
64	213	0.273138093
64	214	0.52262615
64	215	0.273138093
64	216	0.273138093
64	217	0.273138093
64	218	0.52262615
64	219	0.273138093
64	220	0.074604418
64	221	0.14274911
64	222	0.273138093
64	223	0.273138093
64	224	0.005565819
64	225	0.273138093
64	226	0.14274911
64	227	0.273138093
64	228	0.273138093
64	229	0.273138093
64	230	0.001520237
64	231	0.273138093
64	232	0.273138093
64	233	0.273138093
64	234	0.14274911
64	235	0.52262615
64	236	1.0
64	237	1.0
64	238	0.273138093
64	239	0.273138093
64	240	0.273138093
64	241	0.14274911
64	242	0.52262615
64	243	1.0
64	244	0.273138093
64	245	0.273138093
64	246	0.273138093
64	247	0.273138093
64	248	0.273138093
64	249	0.273138093
64	250	0.273138093
64	251	0.14274911
64	252	0.273138093
64	253	0.273138093
64	254	0.074604418
64	255	0.03899022
64	256	0.273138093
64	257	0.14274911
64	258	0.273138093
64	259	0.52262615
64	260	0.14274911
64	261	1.0
64	262	0.273138093
64	263	1.0
64	264	1.0
64	265	1.0
64	266	0.52262615
64	267	0.273138093
64	268	0.273138093
64	269	0.273138093
64	270	0.273138093
64	271	0.273138093
64	272	0.273138093
64	273	0.273138093
64	274	0.52262615
64	275	0.273138093
64	276	0.273138093
64	277	0.273138093
64	278	0.273138093
64	279	0.273138093
64	280	0.273138093
64	281	0.074604418
64	282	1.0
64	283	1.0
64	284	1.0
64	285	0.52262615
64	286	0.273138093
64	287	0.273138093
64	288	0.273138093
64	289	0.273138093
64	290	0.273138093
64	291	0.273138093
65	0	0.273138093
65	1	0.273138093
65	2	0.273138093
65	3	0.273138093
65	4	0.010649714
65	5	0.273138093
65	6	0.273138093
65	7	0.273138093
65	8	0.273138093
65	9	0.273138093
65	10	0.273138093
65	11	0.273138093
65	12	1.0
65	13	1.0
65	14	0.273138093
65	15	0.273138093
65	16	0.273138093
65	17	0.273138093
65	18	0.273138093
65	19	0.273138093
65	20	0.273138093
65	21	0.273138093
65	22	0.52262615
65	23	0.273138093
65	24	0.273138093
65	25	0.273138093
65	26	0.273138093
65	27	0.273138093
65	28	0.273138093
65	29	0.273138093
65	30	0.273138093
65	31	0.273138093
65	32	0.273138093
65	33	0.273138093
65	34	0.273138093
65	35	0.273138093
65	36	0.273138093
65	37	0.273138093
65	38	0.273138093
65	39	0.273138093
65	40	0.273138093
65	41	0.273138093
65	42	0.273138093
65	43	0.273138093
65	44	0.273138093
65	45	0.273138093
65	46	0.273138093
65	47	0.14274911
65	48	0.273138093
65	49	0.273138093
65	50	0.074604418
65	51	1.0
65	52	1.0
65	53	0.14274911
65	54	0.074604418
65	55	0.273138093
65	56	1.0
65	57	0.273138093
65	58	0.14274911
65	59	0.03899022
65	60	0.002908843
65	61	0.14274911
65	62	0.074604418
65	63	0.273138093
65	64	1.0
65	65	1.0
65	66	0.273138093
65	67	0.273138093
65	68	0.14274911
65	69	0.273138093
65	70	0.273138093
65	71	0.273138093
65	72	0.273138093
65	73	0.273138093
65	74	0.273138093
65	75	0.273138093
65	76	0.273138093
65	77	0.273138093
65	78	0.273138093
65	79	0.273138093
65	80	0.273138093
65	81	0.273138093
65	82	0.273138093
65	83	0.273138093
65	84	0.273138093
65	85	0.273138093
65	86	0.273138093
65	87	0.273138093
65	88	0.273138093
65	89	0.273138093
65	90	0.273138093
65	91	0.273138093
65	92	0.14274911
65	93	0.03899022
65	94	0.273138093
65	95	0.273138093
65	96	0.273138093
65	97	0.273138093
65	98	0.273138093
65	99	0.273138093
65	100	0.14274911
65	101	0.273138093
65	102	0.273138093
65	103	0.273138093
65	104	0.273138093
65	105	0.273138093
65	106	0.020377308
65	107	0.273138093
65	108	0.020377308
65	109	0.273138093
65	110	0.14274911
65	111	0.273138093
65	112	0.273138093
65	113	0.273138093
65	114	0.14274911
65	115	0.273138093
65	116	0.273138093
65	117	0.52262615
65	118	0.273138093
65	119	0.273138093
65	120	0.14274911
65	121	0.273138093
65	122	0.273138093
65	123	0.273138093
65	124	0.273138093
65	125	0.273138093
65	126	0.273138093
65	127	0.273138093
65	128	0.273138093
65	129	0.52262615
65	130	0.273138093
65	131	0.273138093
65	132	0.273138093
65	133	0.273138093
65	134	0.273138093
65	135	0.273138093
65	136	0.074604418
65	137	0.14274911
65	138	1.0
65	139	0.273138093
65	140	0.273138093
65	141	0.273138093
65	142	0.273138093
65	143	0.273138093
65	144	0.273138093
65	145	0.14274911
65	146	0.14274911
65	147	0.273138093
65	148	0.52262615
65	149	1.0
65	150	0.52262615
65	151	0.273138093
65	152	0.52262615
65	153	0.273138093
65	154	0.001520237
65	155	0.273138093
65	156	0.273138093
65	157	0.273138093
65	158	0.52262615
65	159	0.14274911
65	160	0.273138093
65	161	0.14274911
65	162	0.273138093
65	163	0.273138093
65	164	0.273138093
65	165	0.03899022
65	166	0.52262615
65	167	0.273138093
65	168	0.020377308
65	169	1.0
65	170	0.273138093
65	171	0.273138093
65	172	0.273138093
65	173	0.273138093
65	174	0.273138093
65	175	0.273138093
65	176	0.273138093
65	177	0.074604418
65	178	0.273138093
65	179	0.273138093
65	180	1.0
65	181	0.03899022
65	182	0.273138093
65	183	0.03899022
65	184	0.273138093
65	185	0.273138093
65	186	1.0
65	187	0.273138093
65	188	0.273138093
65	189	0.273138093
65	190	0.273138093
65	191	0.273138093
65	192	0.273138093
65	193	0.52262615
65	194	0.273138093
65	195	0.273138093
65	196	0.273138093
65	197	0.273138093
65	198	0.52262615
65	199	1.0
65	200	0.273138093
65	201	0.273138093
65	202	0.273138093
65	203	0.273138093
65	204	0.273138093
65	205	0.273138093
65	206	0.273138093
65	207	0.273138093
65	208	0.273138093
65	209	0.273138093
65	210	0.273138093
65	211	1.0
65	212	1.0
65	213	0.273138093
65	214	0.52262615
65	215	0.273138093
65	216	0.273138093
65	217	0.273138093
65	218	0.52262615
65	219	0.273138093
65	220	0.074604418
65	221	0.14274911
65	222	0.273138093
65	223	0.273138093
65	224	0.005565819
65	225	0.273138093
65	226	0.14274911
65	227	0.273138093
65	228	0.273138093
65	229	0.273138093
65	230	0.001520237
65	231	0.273138093
65	232	0.273138093
65	233	0.273138093
65	234	0.14274911
65	235	0.52262615
65	236	1.0
65	237	1.0
65	238	0.273138093
65	239	0.273138093
65	240	0.273138093
65	241	0.14274911
65	242	0.52262615
65	243	1.0
65	244	0.273138093
65	245	0.273138093
65	246	0.273138093
65	247	0.273138093
65	248	0.273138093
65	249	0.273138093
65	250	0.273138093
65	251	0.14274911
65	252	0.273138093
65	253	0.273138093
65	254	0.074604418
65	255	0.03899022
65	256	0.273138093
65	257	0.14274911
65	258	0.273138093
65	259	0.52262615
65	260	0.14274911
65	261	1.0
65	262	0.273138093
65	263	1.0
65	264	1.0
65	265	1.0
65	266	0.52262615
65	267	0.273138093
65	268	0.273138093
65	269	0.273138093
65	270	0.273138093
65	271	0.273138093
65	272	0.273138093
65	273	0.273138093
65	274	0.52262615
65	275	0.273138093
65	276	0.273138093
65	277	0.273138093
65	278	0.273138093
65	279	0.273138093
65	280	0.273138093
65	281	0.074604418
65	282	1.0
65	283	1.0
65	284	1.0
65	285	0.52262615
65	286	0.273138093
65	287	0.273138093
65	288	0.273138093
65	289	0.273138093
65	290	0.273138093
65	291	0.273138093
66	0	1.0
66	1	0.273138093
66	2	0.273138093
66	3	1.0
66	4	0.03899022
66	5	0.273138093
66	6	0.273138093
66	7	0.273138093
66	8	1.0
66	9	1.0
66	10	0.273138093
66	11	0.273138093
66	12	0.273138093
66	13	0.273138093
66	14	0.273138093
66	15	1.0
66	16	1.0
66	17	1.0
66	18	0.273138093
66	19	0.273138093
66	20	0.273138093
66	21	0.273138093
66	22	0.14274911
66	23	1.0
66	24	1.0
66	25	1.0
66	26	1.0
66	27	1.0
66	28	1.0
66	29	1.0
66	30	1.0
66	31	1.0
66	32	1.0
66	33	1.0
66	34	1.0
66	35	1.0
66	36	1.0
66	37	1.0
66	38	1.0
66	39	1.0
66	40	1.0
66	41	1.0
66	42	1.0
66	43	1.0
66	44	1.0
66	45	1.0
66	46	1.0
66	47	0.14274911
66	48	1.0
66	49	0.273138093
66	50	0.074604418
66	51	0.273138093
66	52	0.273138093
66	53	0.52262615
66	54	0.273138093
66	55	1.0
66	56	0.273138093
66	57	1.0
66	58	0.14274911
66	59	0.14274911
66	60	0.002908843
66	61	0.14274911
66	62	0.273138093
66	63	0.273138093
66	64	0.273138093
66	65	0.273138093
66	66	1.0
66	67	1.0
66	68	0.14274911
66	69	1.0
66	70	1.0
66	71	1.0
66	72	1.0
66	73	1.0
66	74	1.0
66	75	1.0
66	76	1.0
66	77	1.0
66	78	1.0
66	79	1.0
66	80	1.0
66	81	1.0
66	82	1.0
66	83	1.0
66	84	1.0
66	85	1.0
