micro_A,micro_B,LC
84,93,0.647417131
84,94,0.590663966
84,95,0.647417131
84,96,0.544293253
84,97,0.544293253
84,98,0.544293253
84,99,0.544293253
84,100,0.720584687
84,101,0.720584687
84,102,0.720584687
84,103,0.720584687
84,104,0.720584687
84,105,0.590663966
84,106,0.544293253
84,107,0.441169375
84,108,0.590663966
84,109,0.441169375
84,110,0.590663966
84,111,0.441169375
84,112,0.441169375
84,113,0.390131838
84,114,0.368001819
84,115,0.390131838
84,116,0.505087374
84,117,0.590663966
84,118,0.414372531
84,119,0.414372531
84,120,0.414372531
84,121,0.368001819
84,122,0.647417131
84,123,0.390131838
84,124,0.647417131
84,125,0.368001819
84,126,0.390131838
84,127,0.471125697
84,128,0.414372531
84,129,0.590663966
84,130,0.414372531
84,131,0.368001819
84,132,0.441169375
84,133,0.368001819
84,134,0.347644174
84,135,0.347644174
84,136,0.390131838
84,137,0.471125697
84,138,0.441169375
84,139,0.441169375
84,140,0.368001819
84,141,0.471125697
84,142,0.505087374
84,143,0.544293253
84,144,0.368001819
84,145,0.347644174
84,146,0.647417131
84,147,0.590663966
84,148,0.544293253
84,149,0.590663966
84,150,0.590663966
84,151,0.471125697
84,152,0.590663966
84,153,0.544293253
84,154,0.590663966
84,155,0.505087374
84,156,0.414372531
84,157,0.471125697
84,158,0.414372531
84,159,0.390131838
84,160,0.368001819
84,161,0.441169375
84,162,0.414372531
84,163,0.390131838
84,164,0.441169375
84,165,0.390131838
84,166,0.368001819
84,167,0.368001819
84,168,0.414372531
84,169,0.471125697
84,170,0.414372531
84,171,0.414372531
84,172,0.414372531
84,173,0.414372531
84,174,0.414372531
84,175,0.414372531
84,176,0.414372531
84,177,0.368001819
84,178,0.347644174
84,179,0.590663966
84,180,0.590663966
84,181,0.647417131
84,182,0.590663966
84,183,0.441169375
84,184,0.414372531
84,185,0.414372531
84,186,0.441169375
84,187,0.441169375
84,188,0.390131838
84,189,0.390131838
84,190,0.390131838
84,191,0.390131838
84,192,0.720584687
84,193,0.471125697
84,194,0.441169375
84,195,0.414372531
84,196,0.590663966
84,197,0.471125697
84,198,0.414372531
84,199,0.390131838
84,200,0.368001819
84,201,0.390131838
84,202,0.590663966
84,203,0.590663966
84,204,0.590663966
84,205,0.368001819
84,206,0.390131838
84,207,0.471125697
84,208,0.368001819
84,209,0.590663966
84,210,0.390131838
84,211,0.368001819
84,212,0.368001819
84,213,0.390131838
84,214,0.414372531
84,215,0.368001819
84,216,0.647417131
84,217,0.590663966
84,218,0.505087374
84,219,0.390131838
84,220,0.414372531
84,221,0.390131838
84,222,0.368001819
84,223,0.368001819
84,224,0.390131838
84,225,0.368001819
84,226,0.414372531
84,227,0.414372531
84,228,0.414372531
84,229,0.414372531
84,230,0.471125697
84,231,0.414372531
84,232,0.368001819
84,233,0.414372531
84,234,0.414372531
84,235,0.590663966
84,236,0.544293253
84,237,0.544293253
84,238,0.441169375
84,239,0.441169375
84,240,0.441169375
84,241,0.647417131
84,242,0.590663966
84,243,0.590663966
84,244,0.544293253
84,245,0.368001819
84,246,0.505087374
84,247,0.471125697
84,248,0.368001819
84,249,0.368001819
84,250,0.347644174
84,251,0.590663966
84,252,0.471125697
84,253,0.414372531
84,254,0.471125697
84,255,0.441169375
84,256,0.441169375
84,257,0.390131838
84,258,0.390131838
84,259,0.471125697
84,260,0.441169375
84,261,0.414372531
84,262,0.414372531
84,263,0.414372531
84,264,0.414372531
84,265,0.414372531
84,266,0.590663966
84,267,0.390131838
84,268,0.441169375
84,269,0.441169375
84,270,0.441169375
84,271,0.441169375
84,272,0.590663966
84,273,0.390131838
84,274,0.390131838
84,275,0.505087374
84,276,0.390131838
84,277,0.414372531
84,278,0.471125697
84,279,0.414372531
84,280,0.441169375
84,281,0.471125697
84,282,0.441169375
84,283,0.441169375
84,284,0.441169375
84,285,0.505087374
84,286,0.471125697
84,287,0.441169375
84,288,0.414372531
84,289,0.414372531
84,290,0.390131838
84,291,0.368001819
85,0,0.471125697
85,1,0.471125697
85,2,0.414372531
85,3,0.390131838
85,4,0.505087374
85,5,0.414372531
85,6,0.471125697
85,7,0.414372531
85,8,0.390131838
85,9,0.414372531
85,10,0.390131838
85,11,0.390131838
85,12,0.368001819
85,13,0.368001819
85,14,0.414372531
85,15,0.590663966
85,16,0.590663966
85,17,0.590663966
85,18,0.590663966
85,19,0.390131838
85,20,0.414372531
85,21,0.471125697
85,22,0.544293253
85,23,0.441169375
85,24,0.720584687
85,25,0.505087374
85,26,0.441169375
85,27,0.441169375
85,28,0.441169375
85,29,0.441169375
85,30,0.441169375
85,31,0.441169375
85,32,0.441169375
85,33,0.441169375
85,34,0.441169375
85,35,0.544293253
85,36,0.441169375
85,37,0.441169375
85,38,0.441169375
85,39,0.441169375
85,40,0.441169375
85,41,0.441169375
85,42,0.441169375
85,43,0.441169375
85,44,0.441169375
85,45,0.441169375
85,46,0.441169375
85,47,0.414372531
85,48,0.390131838
85,49,0.441169375
85,50,0.390131838
85,51,0.368001819
85,52,0.368001819
85,53,0.368001819
85,54,0.368001819
85,55,0.347644174
85,56,0.347644174
85,57,0.368001819
85,58,0.368001819
85,59,0.390131838
85,60,0.471125697
85,61,0.441169375
85,62,0.414372531
85,63,0.390131838
85,64,0.368001819
85,65,0.347644174
85,66,0.441169375
85,67,0.368001819
85,68,0.390131838
85,69,0.390131838
85,70,0.720584687
85,71,0.720584687
85,72,0.720584687
85,73,0.720584687
85,74,0.720584687
85,75,0.720584687
85,76,0.720584687
85,77,0.441169375
85,78,0.441169375
85,79,0.441169375
85,80,0.441169375
85,81,0.441169375
85,82,0.441169375
85,83,0.720584687
85,84,0.720584687
85,85,1
85,86,0.720584687
85,87,0
85,88,0
85,89,0.720584687
85,90,0.441169375
85,91,0.414372531
85,92,0.368001819
85,93,0.647417131
85,94,0.590663966
85,95,0.647417131
85,96,0.544293253
85,97,0.544293253
85,98,0.544293253
85,99,0.544293253
85,100,0.720584687
85,101,0.720584687
85,102,0.720584687
85,103,0.720584687
85,104,0.720584687
85,105,0.590663966
85,106,0.544293253
85,107,0.441169375
85,108,0.590663966
85,109,0.441169375
85,110,0.590663966
85,111,0.441169375
85,112,0.441169375
85,113,0.390131838
85,114,0.368001819
85,115,0.390131838
85,116,0.505087374
85,117,0.590663966
85,118,0.414372531
85,119,0.414372531
85,120,0.414372531
85,121,0.368001819
85,122,0.647417131
85,123,0.390131838
85,124,0.647417131
85,125,0.368001819
85,126,0.390131838
85,127,0.471125697
85,128,0.414372531
85,129,0.590663966
85,130,0.414372531
85,131,0.368001819
85,132,0.441169375
85,133,0.368001819
85,134,0.347644174
85,135,0.347644174
85,136,0.390131838
85,137,0.471125697
85,138,0.441169375
85,139,0.441169375
85,140,0.368001819
85,141,0.471125697
85,142,0.505087374
85,143,0.544293253
85,144,0.368001819
85,145,0.347644174
85,146,0.647417131
85,147,0.590663966
85,148,0.544293253
85,149,0.590663966
85,150,0.590663966
85,151,0.471125697
85,152,0.590663966
85,153,0.544293253
85,154,0.590663966
85,155,0.505087374
85,156,0.414372531
85,157,0.471125697
85,158,0.414372531
85,159,0.390131838
85,160,0.368001819
85,161,0.441169375
85,162,0.414372531
85,163,0.390131838
85,164,0.441169375
85,165,0.390131838
85,166,0.368001819
85,167,0.368001819
85,168,0.414372531
85,169,0.471125697
85,170,0.414372531
85,171,0.414372531
85,172,0.414372531
85,173,0.414372531
85,174,0.414372531
85,175,0.414372531
85,176,0.414372531
85,177,0.368001819
85,178,0.347644174
85,179,0.590663966
85,180,0.590663966
85,181,0.647417131
85,182,0.590663966
85,183,0.441169375
85,184,0.414372531
85,185,0.414372531
85,186,0.441169375
85,187,0.441169375
85,188,0.390131838
85,189,0.390131838
85,190,0.390131838
85,191,0.390131838
85,192,0.720584687
85,193,0.471125697
85,194,0.441169375
85,195,0.414372531
85,196,0.590663966
85,197,0.471125697
85,198,0.414372531
85,199,0.390131838
85,200,0.368001819
85,201,0.390131838
85,202,0.590663966
85,203,0.590663966
85,204,0.590663966
85,205,0.368001819
85,206,0.390131838
85,207,0.471125697
85,208,0.368001819
85,209,0.590663966
85,210,0.390131838
85,211,0.368001819
85,212,0.368001819
85,213,0.390131838
85,214,0.414372531
85,215,0.368001819
85,216,0.647417131
85,217,0.590663966
85,218,0.505087374
85,219,0.390131838
85,220,0.414372531
85,221,0.390131838
85,222,0.368001819
85,223,0.368001819
85,224,0.390131838
85,225,0.368001819
85,226,0.414372531
85,227,0.414372531
85,228,0.414372531
85,229,0.414372531
85,230,0.471125697
85,231,0.414372531
85,232,0.368001819
85,233,0.414372531
85,234,0.414372531
85,235,0.590663966
85,236,0.544293253
85,237,0.544293253
85,238,0.441169375
85,239,0.441169375
85,240,0.441169375
85,241,0.647417131
85,242,0.590663966
85,243,0.590663966
85,244,0.544293253
85,245,0.368001819
85,246,0.505087374
85,247,0.471125697
85,248,0.368001819
85,249,0.368001819
85,250,0.347644174
85,251,0.590663966
85,252,0.471125697
85,253,0.414372531
85,254,0.471125697
85,255,0.441169375
85,256,0.441169375
85,257,0.390131838
85,258,0.390131838
85,259,0.471125697
85,260,0.441169375
85,261,0.414372531
85,262,0.414372531
85,263,0.414372531
85,264,0.414372531
85,265,0.414372531
85,266,0.590663966
85,267,0.390131838
85,268,0.441169375
85,269,0.441169375
85,270,0.441169375
85,271,0.441169375
85,272,0.590663966
85,273,0.390131838
85,274,0.390131838
85,275,0.505087374
85,276,0.390131838
85,277,0.414372531
85,278,0.471125697
85,279,0.414372531
85,280,0.441169375
85,281,0.471125697
85,282,0.441169375
85,283,0.441169375
85,284,0.441169375
85,285,0.505087374
85,286,0.471125697
85,287,0.441169375
85,288,0.414372531
85,289,0.414372531
85,290,0.390131838
85,291,0.368001819
86,0,0.471125697
86,1,0.471125697
86,2,0.414372531
86,3,0.390131838
86,4,0.505087374
86,5,0.414372531
86,6,0.471125697
86,7,0.414372531
86,8,0.390131838
86,9,0.414372531
86,10,0.390131838
86,11,0.390131838
86,12,0.368001819
86,13,0.368001819
86,14,0.414372531
86,15,0.590663966
86,16,0.590663966
86,17,0.590663966
86,18,0.590663966
86,19,0.390131838
86,20,0.414372531
86,21,0.471125697
86,22,0.544293253
86,23,0.441169375
86,24,0.720584687
86,25,0.505087374
86,26,0.441169375
86,27,0.441169375
86,28,0.441169375
86,29,0.441169375
86,30,0.441169375
86,31,0.441169375
86,32,0.441169375
86,33,0.441169375
86,34,0.441169375
86,35,0.544293253
86,36,0.441169375
86,37,0.441169375
86,38,0.441169375
86,39,0.441169375
86,40,0.441169375
86,41,0.441169375
86,42,0.441169375
86,43,0.441169375
86,44,0.441169375
86,45,0.441169375
86,46,0.441169375
86,47,0.414372531
86,48,0.390131838
86,49,0.441169375
86,50,0.390131838
86,51,0.368001819
86,52,0.368001819
86,53,0.368001819
86,54,0.368001819
86,55,0.347644174
86,56,0.347644174
86,57,0.368001819
86,58,0.368001819
86,59,0.390131838
86,60,0.471125697
86,61,0.441169375
86,62,0.414372531
86,63,0.390131838
86,64,0.368001819
86,65,0.347644174
86,66,0.441169375
86,67,0.368001819
86,68,0.390131838
86,69,0.390131838
86,70,0.720584687
86,71,0.720584687
86,72,0.720584687
86,73,0.720584687
86,74,0.720584687
86,75,0.720584687
86,76,0.720584687
86,77,0.441169375
86,78,0.441169375
86,79,0.441169375
86,80,0.441169375
86,81,0.441169375
86,82,0.441169375
86,83,0.720584687
86,84,0.720584687
86,85,0.720584687
86,86,1
86,87,0
86,88,0
86,89,0.720584687
86,90,0.441169375
86,91,0.414372531
86,92,0.368001819
86,93,0.647417131
86,94,0.590663966
86,95,0.647417131
86,96,0.544293253
86,97,0.544293253
86,98,0.544293253
86,99,0.544293253
86,100,0.720584687
86,101,0.720584687
86,102,0.720584687
86,103,0.720584687
86,104,0.720584687
86,105,0.590663966
86,106,0.544293253
86,107,0.441169375
86,108,0.590663966
86,109,0.441169375
86,110,0.590663966
86,111,0.441169375
86,112,0.441169375
86,113,0.390131838
86,114,0.368001819
86,115,0.390131838
86,116,0.505087374
86,117,0.590663966
86,118,0.414372531
86,119,0.414372531
86,120,0.414372531
86,121,0.368001819
86,122,0.647417131
86,123,0.390131838
86,124,0.647417131
86,125,0.368001819
86,126,0.390131838
86,127,0.471125697
86,128,0.414372531
86,129,0.590663966
86,130,0.414372531
86,131,0.368001819
86,132,0.441169375
86,133,0.368001819
86,134,0.347644174
86,135,0.347644174
86,136,0.390131838
86,137,0.471125697
86,138,0.441169375
86,139,0.441169375
86,140,0.368001819
86,141,0.471125697
86,142,0.505087374
86,143,0.544293253
86,144,0.368001819
86,145,0.347644174
86,146,0.647417131
86,147,0.590663966
86,148,0.544293253
86,149,0.590663966
86,150,0.590663966
86,151,0.471125697
86,152,0.590663966
86,153,0.544293253
86,154,0.590663966
86,155,0.505087374
86,156,0.414372531
86,157,0.471125697
86,158,0.414372531
86,159,0.390131838
86,160,0.368001819
86,161,0.441169375
86,162,0.414372531
86,163,0.390131838
86,164,0.441169375
86,165,0.390131838
86,166,0.368001819
86,167,0.368001819
86,168,0.414372531
86,169,0.471125697
86,170,0.414372531
86,171,0.414372531
86,172,0.414372531
86,173,0.414372531
86,174,0.414372531
86,175,0.414372531
86,176,0.414372531
86,177,0.368001819
86,178,0.347644174
86,179,0.590663966
86,180,0.590663966
86,181,0.647417131
86,182,0.590663966
86,183,0.441169375
86,184,0.414372531
86,185,0.414372531
86,186,0.441169375
86,187,0.441169375
86,188,0.390131838
86,189,0.390131838
86,190,0.390131838
86,191,0.390131838
86,192,0.720584687
86,193,0.471125697
86,194,0.441169375
86,195,0.414372531
86,196,0.590663966
86,197,0.471125697
86,198,0.414372531
86,199,0.390131838
86,200,0.368001819
86,201,0.390131838
86,202,0.590663966
86,203,0.590663966
86,204,0.590663966
86,205,0.368001819
86,206,0.390131838
86,207,0.471125697
86,208,0.368001819
86,209,0.590663966
86,210,0.390131838
86,211,0.368001819
86,212,0.368001819
86,213,0.390131838
86,214,0.414372531
86,215,0.368001819
86,216,0.647417131
86,217,0.590663966
86,218,0.505087374
86,219,0.390131838
86,220,0.414372531
86,221,0.390131838
86,222,0.368001819
86,223,0.368001819
86,224,0.390131838
86,225,0.368001819
86,226,0.414372531
86,227,0.414372531
86,228,0.414372531
86,229,0.414372531
86,230,0.471125697
86,231,0.414372531
86,232,0.368001819
86,233,0.414372531
86,234,0.414372531
86,235,0.590663966
86,236,0.544293253
86,237,0.544293253
86,238,0.441169375
86,239,0.441169375
86,240,0.441169375
86,241,0.647417131
86,242,0.590663966
86,243,0.590663966
86,244,0.544293253
86,245,0.368001819
86,246,0.505087374
86,247,0.471125697
86,248,0.368001819
86,249,0.368001819
86,250,0.347644174
86,251,0.590663966
86,252,0.471125697
86,253,0.414372531
86,254,0.471125697
86,255,0.441169375
86,256,0.441169375
86,257,0.390131838
86,258,0.390131838
86,259,0.471125697
86,260,0.441169375
86,261,0.414372531
86,262,0.414372531
86,263,0.414372531
86,264,0.414372531
86,265,0.414372531
86,266,0.590663966
86,267,0.390131838
86,268,0.441169375
86,269,0.441169375
86,270,0.441169375
86,271,0.441169375
86,272,0.590663966
86,273,0.390131838
86,274,0.390131838
86,275,0.505087374
86,276,0.390131838
86,277,0.414372531
86,278,0.471125697
86,279,0.414372531
86,280,0.441169375
86,281,0.471125697
86,282,0.441169375
86,283,0.441169375
86,284,0.441169375
86,285,0.505087374
86,286,0.471125697
86,287,0.441169375
86,288,0.414372531
86,289,0.414372531
86,290,0.390131838
86,291,0.368001819
87,0,0
87,1,0
87,2,0
87,3,0
87,4,0
87,5,0
87,6,0
87,7,0
87,8,0
87,9,0
87,10,0
87,11,0
87,12,0
87,13,0
87,14,0
87,15,0
87,16,0
87,17,0
87,18,0
87,19,0
87,20,0
87,21,0
87,22,0
87,23,0
87,24,0
87,25,0
87,26,0
87,27,0
87,28,0
87,29,0
87,30,0
87,31,0
87,32,0
87,33,0
87,34,0
87,35,0
87,36,0
87,37,0
87,38,0
87,39,0
87,40,0
87,41,0
87,42,0
87,43,0
87,44,0
87,45,0
87,46,0
87,47,0
87,48,0
87,49,0
87,50,0
87,51,0
87,52,0
87,53,0
87,54,0
87,55,0
87,56,0
87,57,0
87,58,0
87,59,0
87,60,0
87,61,0
87,62,0
87,63,0
87,64,0
87,65,0
87,66,0
87,67,0
87,68,0
87,69,0
87,70,0
87,71,0
87,72,0
87,73,0
87,74,0
87,75,0
87,76,0
87,77,0
87,78,0
87,79,0
87,80,0
87,81,0
87,82,0
87,83,0
87,84,0
87,85,0
87,86,0
87,87,0
87,88,0
87,89,0
87,90,0
87,91,0
87,92,0
87,93,0
87,94,0
87,95,0
87,96,0
87,97,0
87,98,0
87,99,0
87,100,0
87,101,0
87,102,0
87,103,0
87,104,0
87,105,0
87,106,0
87,107,0
87,108,0
87,109,0
87,110,0
87,111,0
87,112,0
87,113,0
87,114,0
87,115,0
87,116,0
87,117,0
87,118,0
87,119,0
87,120,0
87,121,0
87,122,0
87,123,0
87,124,0
87,125,0
87,126,0
87,127,0
87,128,0
87,129,0
87,130,0
87,131,0
87,132,0
87,133,0
87,134,0
87,135,0
87,136,0
87,137,0
87,138,0
87,139,0
87,140,0
87,141,0
87,142,0
87,143,0
87,144,0
87,145,0
87,146,0
87,147,0
87,148,0
87,149,0
87,150,0
87,151,0
87,152,0
87,153,0
87,154,0
87,155,0
87,156,0
87,157,0
87,158,0
87,159,0
87,160,0
87,161,0
87,162,0
87,163,0
87,164,0
87,165,0
87,166,0
87,167,0
87,168,0
87,169,0
87,170,0
87,171,0
87,172,0
87,173,0
87,174,0
87,175,0
87,176,0
87,177,0
87,178,0
87,179,0
87,180,0
87,181,0
87,182,0
87,183,0
87,184,0
87,185,0
87,186,0
87,187,0
87,188,0
87,189,0
87,190,0
87,191,0
87,192,0
87,193,0
87,194,0
87,195,0
87,196,0
87,197,0
87,198,0
87,199,0
87,200,0
87,201,0
87,202,0
87,203,0
87,204,0
87,205,0
87,206,0
87,207,0
87,208,0
87,209,0
87,210,0
87,211,0
87,212,0
87,213,0
87,214,0
87,215,0
87,216,0
87,217,0
87,218,0
87,219,0
87,220,0
87,221,0
87,222,0
87,223,0
87,224,0
87,225,0
87,226,0
87,227,0
87,228,0
87,229,0
87,230,0
87,231,0
87,232,0
87,233,0
87,234,0
87,235,0
87,236,0
87,237,0
87,238,0
87,239,0
87,240,0
87,241,0
87,242,0
87,243,0
87,244,0
87,245,0
87,246,0
87,247,0
87,248,0
87,249,0
87,250,0
87,251,0
87,252,0
87,253,0
87,254,0
87,255,0
87,256,0
87,257,0
87,258,0
87,259,0
87,260,0
87,261,0
87,262,0
87,263,0
87,264,0
87,265,0
87,266,0
87,267,0
87,268,0
87,269,0
87,270,0
87,271,0
87,272,0
87,273,0
87,274,0
87,275,0
87,276,0
87,277,0
87,278,0
87,279,0
87,280,0
87,281,0
87,282,0
87,283,0
87,284,0
87,285,0
87,286,0
87,287,0
87,288,0
87,289,0
87,290,0
87,291,0
88,0,0
88,1,0
88,2,0
88,3,0
88,4,0
88,5,0
88,6,0
88,7,0
88,8,0
88,9,0
88,10,0
88,11,0
88,12,0
88,13,0
88,14,0
88,15,0
88,16,0
88,17,0
88,18,0
88,19,0
88,20,0
88,21,0
88,22,0
88,23,0
88,24,0
88,25,0
88,26,0
88,27,0
88,28,0
88,29,0
88,30,0
88,31,0
88,32,0
88,33,0
88,34,0
88,35,0
88,36,0
88,37,0
88,38,0
88,39,0
88,40,0
88,41,0
88,42,0
88,43,0
88,44,0
88,45,0
88,46,0
88,47,0
88,48,0
88,49,0
88,50,0
88,51,0
88,52,0
88,53,0
88,54,0
88,55,0
88,56,0
88,57,0
88,58,0
88,59,0
88,60,0
88,61,0
88,62,0
88,63,0
88,64,0
88,65,0
88,66,0
88,67,0
88,68,0
88,69,0
88,70,0
88,71,0
88,72,0
88,73,0
88,74,0
88,75,0
88,76,0
88,77,0
88,78,0
88,79,0
88,80,0
88,81,0
88,82,0
88,83,0
88,84,0
88,85,0
88,86,0
88,87,0
88,88,0
88,89,0
88,90,0
88,91,0
88,92,0
88,93,0
88,94,0
88,95,0
88,96,0
88,97,0
88,98,0
88,99,0
88,100,0
88,101,0
88,102,0
88,103,0
88,104,0
88,105,0
88,106,0
88,107,0
88,108,0
88,109,0
88,110,0
88,111,0
88,112,0
88,113,0
88,114,0
88,115,0
88,116,0
88,117,0
88,118,0
88,119,0
88,120,0
88,121,0
88,122,0
88,123,0
88,124,0
88,125,0
88,126,0
88,127,0
88,128,0
88,129,0
88,130,0
88,131,0
88,132,0
88,133,0
88,134,0
88,135,0
88,136,0
88,137,0
88,138,0
88,139,0
88,140,0
88,141,0
88,142,0
88,143,0
88,144,0
88,145,0
88,146,0
88,147,0
88,148,0
88,149,0
88,150,0
88,151,0
88,152,0
88,153,0
88,154,0
88,155,0
88,156,0
88,157,0
88,158,0
88,159,0
88,160,0
88,161,0
88,162,0
88,163,0
88,164,0
88,165,0
88,166,0
88,167,0
88,168,0
88,169,0
88,170,0
88,171,0
88,172,0
88,173,0
88,174,0
88,175,0
88,176,0
88,177,0
88,178,0
88,179,0
88,180,0
88,181,0
88,182,0
88,183,0
88,184,0
88,185,0
88,186,0
88,187,0
88,188,0
88,189,0
88,190,0
88,191,0
88,192,0
88,193,0
88,194,0
88,195,0
88,196,0
88,197,0
88,198,0
88,199,0
88,200,0
88,201,0
88,202,0
88,203,0
88,204,0
88,205,0
88,206,0
88,207,0
88,208,0
88,209,0
88,210,0
88,211,0
88,212,0
88,213,0
88,214,0
88,215,0
88,216,0
88,217,0
88,218,0
88,219,0
88,220,0
88,221,0
88,222,0
88,223,0
88,224,0
88,225,0
88,226,0
88,227,0
88,228,0
88,229,0
88,230,0
88,231,0
88,232,0
88,233,0
88,234,0
88,235,0
88,236,0
88,237,0
88,238,0
88,239,0
88,240,0
88,241,0
88,242,0
88,243,0
88,244,0
88,245,0
88,246,0
88,247,0
88,248,0
88,249,0
88,250,0
88,251,0
88,252,0
88,253,0
88,254,0
88,255,0
88,256,0
88,257,0
88,258,0
88,259,0
88,260,0
88,261,0
88,262,0
88,263,0
88,264,0
88,265,0
88,266,0
88,267,0
88,268,0
88,269,0
88,270,0
88,271,0
88,272,0
88,273,0
88,274,0
88,275,0
88,276,0
88,277,0
88,278,0
88,279,0
88,280,0
88,281,0
88,282,0
88,283,0
88,284,0
88,285,0
88,286,0
88,287,0
88,288,0
88,289,0
88,290,0
88,291,0
89,0,0.471125697
89,1,0.471125697
89,2,0.414372531
89,3,0.390131838
89,4,0.505087374
89,5,0.414372531
89,6,0.471125697
89,7,0.414372531
89,8,0.390131838
89,9,0.414372531
89,10,0.390131838
89,11,0.390131838
89,12,0.368001819
89,13,0.368001819
89,14,0.414372531
89,15,0.590663966
89,16,0.590663966
89,17,0.590663966
89,18,0.590663966
89,19,0.390131838
89,20,0.414372531
89,21,0.471125697
89,22,0.544293253
89,23,0.441169375
89,24,0.720584687
89,25,0.505087374
89,26,0.441169375
89,27,0.441169375
89,28,0.441169375
89,29,0.441169375
89,30,0.441169375
89,31,0.441169375
89,32,0.441169375
89,33,0.441169375
89,34,0.441169375
89,35,0.544293253
89,36,0.441169375
89,37,0.441169375
89,38,0.441169375
89,39,0.441169375
89,40,0.441169375
89,41,0.441169375
89,42,0.441169375
89,43,0.441169375
89,44,0.441169375
89,45,0.441169375
89,46,0.441169375
89,47,0.414372531
89,48,0.390131838
89,49,0.441169375
89,50,0.390131838
89,51,0.368001819
89,52,0.368001819
89,53,0.368001819
89,54,0.368001819
89,55,0.347644174
89,56,0.347644174
89,57,0.368001819
89,58,0.368001819
89,59,0.390131838
89,60,0.471125697
89,61,0.441169375
89,62,0.414372531
89,63,0.390131838
89,64,0.368001819
89,65,0.347644174
89,66,0.441169375
89,67,0.368001819
89,68,0.390131838
89,69,0.390131838
89,70,0.720584687
89,71,0.720584687
89,72,0.720584687
89,73,0.720584687
89,74,0.720584687
89,75,0.720584687
89,76,0.720584687
89,77,0.441169375
89,78,0.441169375
89,79,0.441169375
89,80,0.441169375
89,81,0.441169375
89,82,0.441169375
89,83,0.720584687
89,84,0.720584687
89,85,0.720584687
89,86,0.720584687
89,87,0
89,88,0
89,89,1
89,90,0.441169375
89,91,0.414372531
89,92,0.368001819
89,93,0.647417131
89,94,0.590663966
89,95,0.647417131
89,96,0.544293253
89,97,0.544293253
89,98,0.544293253
89,99,0.544293253
89,100,0.720584687
89,101,0.720584687
89,102,0.720584687
89,103,0.720584687
89,104,0.720584687
89,105,0.590663966
89,106,0.544293253
89,107,0.441169375
89,108,0.590663966
89,109,0.441169375
89,110,0.590663966
89,111,0.441169375
89,112,0.441169375
89,113,0.390131838
89,114,0.368001819
89,115,0.390131838
89,116,0.505087374
89,117,0.590663966
89,118,0.414372531
89,119,0.414372531
89,120,0.414372531
89,121,0.368001819
89,122,0.647417131
89,123,0.390131838
89,124,0.647417131
89,125,0.368001819
89,126,0.390131838
89,127,0.471125697
89,128,0.414372531
89,129,0.590663966
89,130,0.414372531
89,131,0.368001819
89,132,0.441169375
89,133,0.368001819
89,134,0.347644174
89,135,0.347644174
89,136,0.390131838
89,137,0.471125697
89,138,0.441169375
89,139,0.441169375
89,140,0.368001819
89,141,0.471125697
89,142,0.505087374
89,143,0.544293253
89,144,0.368001819
89,145,0.347644174
89,146,0.647417131
89,147,0.590663966
89,148,0.544293253
89,149,0.590663966
89,150,0.590663966
89,151,0.471125697
89,152,0.590663966
89,153,0.544293253
89,154,0.590663966
89,155,0.505087374
89,156,0.414372531
89,157,0.471125697
89,158,0.414372531
89,159,0.390131838
89,160,0.368001819
89,161,0.441169375
89,162,0.414372531
89,163,0.390131838
89,164,0.441169375
89,165,0.390131838
89,166,0.368001819
89,167,0.368001819
89,168,0.414372531
89,169,0.471125697
89,170,0.414372531
89,171,0.414372531
89,172,0.414372531
89,173,0.414372531
89,174,0.414372531
89,175,0.414372531
89,176,0.414372531
89,177,0.368001819
89,178,0.347644174
89,179,0.590663966
89,180,0.590663966
89,181,0.647417131
89,182,0.590663966
89,183,0.441169375
89,184,0.414372531
89,185,0.414372531
89,186,0.441169375
89,187,0.441169375
89,188,0.390131838
89,189,0.390131838
89,190,0.390131838
89,191,0.390131838
89,192,0.720584687
89,193,0.471125697
89,194,0.441169375
89,195,0.414372531
89,196,0.590663966
89,197,0.471125697
89,198,0.414372531
89,199,0.390131838
89,200,0.368001819
89,201,0.390131838
89,202,0.590663966
89,203,0.590663966
89,204,0.590663966
89,205,0.368001819
89,206,0.390131838
89,207,0.471125697
89,208,0.368001819
89,209,0.590663966
89,210,0.390131838
89,211,0.368001819
89,212,0.368001819
89,213,0.390131838
89,214,0.414372531
89,215,0.368001819
89,216,0.647417131
89,217,0.590663966
89,218,0.505087374
89,219,0.390131838
89,220,0.414372531
89,221,0.390131838
89,222,0.368001819
89,223,0.368001819
89,224,0.390131838
89,225,0.368001819
89,226,0.414372531
89,227,0.414372531
89,228,0.414372531
89,229,0.414372531
89,230,0.471125697
89,231,0.414372531
89,232,0.368001819
89,233,0.414372531
89,234,0.414372531
89,235,0.590663966
89,236,0.544293253
89,237,0.544293253
89,238,0.441169375
89,239,0.441169375
89,240,0.441169375
89,241,0.647417131
89,242,0.590663966
89,243,0.590663966
89,244,0.544293253
89,245,0.368001819
89,246,0.505087374
89,247,0.471125697
89,248,0.368001819
89,249,0.368001819
89,250,0.347644174
89,251,0.590663966
89,252,0.471125697
89,253,0.414372531
89,254,0.471125697
89,255,0.441169375
89,256,0.441169375
89,257,0.390131838
89,258,0.390131838
89,259,0.471125697
89,260,0.441169375
89,261,0.414372531
89,262,0.414372531
89,263,0.414372531
89,264,0.414372531
89,265,0.414372531
89,266,0.590663966
89,267,0.390131838
