micro_A,micro_B,WP
46,123,0.461538462
46,124,0.428571429
46,125,0.428571429
46,126,0.461538462
46,127,0.428571429
46,128,0.4
46,129,0.428571429
46,130,0.4
46,131,0.461538462
46,132,0.428571429
46,133,0.461538462
46,134,0.4
46,135,0.4
46,136,0.5
46,137,0.428571429
46,138,0.4
46,139,0.4
46,140,0.461538462
46,141,0.428571429
46,142,0.461538462
46,143,0.5
46,144,0.461538462
46,145,0.428571429
46,146,0.461538462
46,147,0.428571429
46,148,0.4
46,149,0.4
46,150,0.4
46,151,0.4
46,152,0.428571429
46,153,0.4
46,154,0.6
46,155,0.5
46,156,0.545454545
46,157,0.666666667
46,158,0.5
46,159,0.461538462
46,160,0.428571429
46,161,0.6
46,162,0.428571429
46,163,0.4
46,164,0.8
46,165,0.461538462
46,166,0.428571429
46,167,0.461538462
46,168,0.4
46,169,0.428571429
46,170,0.545454545
46,171,0.545454545
46,172,0.545454545
46,173,0.545454545
46,174,0.545454545
46,175,0.545454545
46,176,0.545454545
46,177,0.428571429
46,178,0.4
46,179,0.428571429
46,180,0.428571429
46,181,0.461538462
46,182,0.4
46,183,0.428571429
46,184,0.4
46,185,0.4
46,186,0.4
46,187,0.428571429
46,188,0.461538462
46,189,0.428571429
46,190,0.461538462
46,191,0.461538462
46,192,0.428571429
46,193,0.428571429
46,194,0.266666667
46,195,0.428571429
46,196,0.4
46,197,0.5
46,198,0.4
46,199,0.375
46,200,0.461538462
46,201,0.428571429
46,202,0.428571429
46,203,0.428571429
46,204,0.4
46,205,0.428571429
46,206,0.5
46,207,0.461538462
46,208,0.461538462
46,209,0.428571429
46,210,0.4
46,211,0.375
46,212,0.375
46,213,0.461538462
46,214,0.5
46,215,0.461538462
46,216,0.461538462
46,217,0.428571429
46,218,0.428571429
46,219,0.428571429
46,220,0.428571429
46,221,0.4
46,222,0.375
46,223,0.375
46,224,0.4
46,225,0.375
46,226,0.428571429
46,227,0.461538462
46,228,0.428571429
46,229,0.4
46,230,0.666666667
46,231,0.461538462
46,232,0.461538462
46,233,0.545454545
46,234,0.428571429
46,235,0.428571429
46,236,0.4
46,237,0.4
46,238,0.8
46,239,0.8
46,240,0.8
46,241,0.461538462
46,242,0.428571429
46,243,0.4
46,244,0.4
46,245,0.461538462
46,246,0.5
46,247,0.428571429
46,248,0.461538462
46,249,0.461538462
46,250,0.428571429
46,251,0.428571429
46,252,0.428571429
46,253,0.5
46,254,0.428571429
46,255,0.4
46,256,0.4
46,257,0.4
46,258,0.461538462
46,259,0.461538462
46,260,0.428571429
46,261,0.375
46,262,0.4
46,263,0.4
46,264,0.4
46,265,0.4
46,266,0.428571429
46,267,0.461538462
46,268,0.8
46,269,0.8
46,270,0.8
46,271,0.8
46,272,0.4
46,273,0.461538462
46,274,0.4
46,275,0.6
46,276,0.461538462
46,277,0.5
46,278,0.461538462
46,279,0.4
46,280,0.8
46,281,0.428571429
46,282,0.4
46,283,0.4
46,284,0.4
46,285,0.461538462
46,286,0.6
46,287,0.5
46,288,0.461538462
46,289,0.461538462
46,290,0.461538462
46,291,0.461538462
47,0,0.333333333
47,1,0.375
47,2,0.352941176
47,3,0.352941176
47,4,0.428571429
47,5,0.333333333
47,6,0.333333333
47,7,0.375
47,8,0.352941176
47,9,0.333333333
47,10,0.375
47,11,0.842105263
47,12,0.8
47,13,0.8
47,14,0.375
47,15,0.333333333
47,16,0.333333333
47,17,0.333333333
47,18,0.315789474
47,19,0.333333333
47,20,0.315789474
47,21,0.352941176
47,22,0.4
47,23,0.333333333
47,24,0.333333333
47,25,0.375
47,26,0.428571429
47,27,0.428571429
47,28,0.428571429
47,29,0.428571429
47,30,0.428571429
47,31,0.428571429
47,32,0.428571429
47,33,0.428571429
47,34,0.428571429
47,35,0.315789474
47,36,0.428571429
47,37,0.428571429
47,38,0.428571429
47,39,0.428571429
47,40,0.428571429
47,41,0.428571429
47,42,0.428571429
47,43,0.428571429
47,44,0.428571429
47,45,0.428571429
47,46,0.428571429
47,47,1
47,48,0.9
47,49,0.941176471
47,50,0.947368421
47,51,0.9
47,52,0.9
47,53,0.9
47,54,0.9
47,55,0.857142857
47,56,0.857142857
47,57,0.9
47,58,0.9
47,59,0.9
47,60,0.8
47,61,0.428571429
47,62,0.333333333
47,63,0.315789474
47,64,0.333333333
47,65,0.315789474
47,66,0.428571429
47,67,0.352941176
47,68,0.352941176
47,69,0.352941176
47,70,0.333333333
47,71,0.333333333
47,72,0.333333333
47,73,0.333333333
47,74,0.333333333
47,75,0.333333333
47,76,0.333333333
47,77,0.428571429
47,78,0.428571429
47,79,0.428571429
47,80,0.428571429
47,81,0.428571429
47,82,0.428571429
47,83,0.333333333
47,84,0.333333333
47,85,0.333333333
47,86,0.333333333
47,87,0
47,88,0
47,89,0.333333333
47,90,0.4
47,91,0.352941176
47,92,0.352941176
47,93,0.4
47,94,0.352941176
47,95,0.352941176
47,96,0.315789474
47,97,0.315789474
47,98,0.315789474
47,99,0.315789474
47,100,0.375
47,101,0.333333333
47,102,0.333333333
47,103,0.333333333
47,104,0.333333333
47,105,0.333333333
47,106,0.315789474
47,107,0.315789474
47,108,0.315789474
47,109,0.315789474
47,110,0.315789474
47,111,0.315789474
47,112,0.315789474
47,113,0.333333333
47,114,0.315789474
47,115,0.375
47,116,0.333333333
47,117,0.333333333
47,118,0.352941176
47,119,0.333333333
47,120,0.375
47,121,0.352941176
47,122,0.333333333
47,123,0.352941176
47,124,0.333333333
47,125,0.333333333
47,126,0.352941176
47,127,0.333333333
47,128,0.315789474
47,129,0.333333333
47,130,0.842105263
47,131,0.352941176
47,132,0.333333333
47,133,0.352941176
47,134,0.315789474
47,135,0.315789474
47,136,0.375
47,137,0.333333333
47,138,0.315789474
47,139,0.315789474
47,140,0.352941176
47,141,0.333333333
47,142,0.352941176
47,143,0.375
47,144,0.352941176
47,145,0.333333333
47,146,0.352941176
47,147,0.333333333
47,148,0.315789474
47,149,0.315789474
47,150,0.315789474
47,151,0.315789474
47,152,0.333333333
47,153,0.315789474
47,154,0.428571429
47,155,0.375
47,156,0.4
47,157,0.461538462
47,158,0.375
47,159,0.352941176
47,160,0.333333333
47,161,0.428571429
47,162,0.333333333
47,163,0.315789474
47,164,0.428571429
47,165,0.352941176
47,166,0.333333333
47,167,0.352941176
47,168,0.315789474
47,169,0.333333333
47,170,0.4
47,171,0.4
47,172,0.4
47,173,0.4
47,174,0.4
47,175,0.4
47,176,0.4
47,177,0.333333333
47,178,0.315789474
47,179,0.333333333
47,180,0.333333333
47,181,0.352941176
47,182,0.315789474
47,183,0.333333333
47,184,0.315789474
47,185,0.315789474
47,186,0.315789474
47,187,0.333333333
47,188,0.352941176
47,189,0.333333333
47,190,0.352941176
47,191,0.352941176
47,192,0.333333333
47,193,0.333333333
47,194,0.210526316
47,195,0.333333333
47,196,0.315789474
47,197,0.375
47,198,0.842105263
47,199,0.8
47,200,0.352941176
47,201,0.333333333
47,202,0.333333333
47,203,0.333333333
47,204,0.315789474
47,205,0.333333333
47,206,0.375
47,207,0.352941176
47,208,0.352941176
47,209,0.333333333
47,210,0.842105263
47,211,0.8
47,212,0.8
47,213,0.352941176
47,214,0.375
47,215,0.352941176
47,216,0.352941176
47,217,0.333333333
47,218,0.333333333
47,219,0.333333333
47,220,0.888888889
47,221,0.842105263
47,222,0.8
47,223,0.8
47,224,0.842105263
47,225,0.8
47,226,0.888888889
47,227,0.352941176
47,228,0.333333333
47,229,0.315789474
47,230,0.461538462
47,231,0.352941176
47,232,0.352941176
47,233,0.4
47,234,0.888888889
47,235,0.333333333
47,236,0.315789474
47,237,0.315789474
47,238,0.428571429
47,239,0.428571429
47,240,0.428571429
47,241,0.352941176
47,242,0.333333333
47,243,0.315789474
47,244,0.315789474
47,245,0.352941176
47,246,0.375
47,247,0.333333333
47,248,0.352941176
47,249,0.352941176
47,250,0.333333333
47,251,0.333333333
47,252,0.333333333
47,253,0.375
47,254,0.333333333
47,255,0.315789474
47,256,0.315789474
47,257,0.315789474
47,258,0.352941176
47,259,0.352941176
47,260,0.333333333
47,261,0.3
47,262,0.315789474
47,263,0.315789474
47,264,0.315789474
47,265,0.315789474
47,266,0.333333333
47,267,0.352941176
47,268,0.428571429
47,269,0.428571429
47,270,0.428571429
47,271,0.428571429
47,272,0.315789474
47,273,0.352941176
47,274,0.842105263
47,275,0.428571429
47,276,0.352941176
47,277,0.375
47,278,0.352941176
47,279,0.315789474
47,280,0.428571429
47,281,0.333333333
47,282,0.315789474
47,283,0.315789474
47,284,0.315789474
47,285,0.352941176
47,286,0.428571429
47,287,0.375
47,288,0.352941176
47,289,0.352941176
47,290,0.352941176
47,291,0.352941176
48,0,0.3
48,1,0.333333333
48,2,0.315789474
48,3,0.315789474
48,4,0.375
48,5,0.3
48,6,0.3
48,7,0.333333333
48,8,0.315789474
48,9,0.3
48,10,0.333333333
48,11,0.761904762
48,12,0.727272727
48,13,0.727272727
48,14,0.333333333
48,15,0.3
48,16,0.3
48,17,0.3
48,18,0.285714286
48,19,0.3
48,20,0.285714286
48,21,0.315789474
48,22,0.352941176
48,23,0.3
48,24,0.3
48,25,0.333333333
48,26,0.375
48,27,0.375
48,28,0.375
48,29,0.375
48,30,0.375
48,31,0.375
48,32,0.375
48,33,0.375
48,34,0.375
48,35,0.285714286
48,36,0.375
48,37,0.375
48,38,0.375
48,39,0.375
48,40,0.375
48,41,0.375
48,42,0.375
48,43,0.375
48,44,0.375
48,45,0.375
48,46,0.375
48,47,0.9
48,48,1
48,49,0.842105263
48,50,0.857142857
48,51,0.818181818
48,52,0.818181818
48,53,0.818181818
48,54,0.818181818
48,55,0.782608696
48,56,0.782608696
48,57,0.818181818
48,58,0.818181818
48,59,0.818181818
48,60,0.705882353
48,61,0.375
48,62,0.3
48,63,0.285714286
48,64,0.3
48,65,0.285714286
48,66,0.375
48,67,0.315789474
48,68,0.315789474
48,69,0.315789474
48,70,0.3
48,71,0.3
48,72,0.3
48,73,0.3
48,74,0.3
48,75,0.3
48,76,0.3
48,77,0.375
48,78,0.375
48,79,0.375
48,80,0.375
48,81,0.375
48,82,0.375
48,83,0.3
48,84,0.3
48,85,0.3
48,86,0.3
48,87,0
48,88,0
48,89,0.3
48,90,0.352941176
48,91,0.315789474
48,92,0.315789474
48,93,0.352941176
48,94,0.315789474
48,95,0.315789474
48,96,0.285714286
48,97,0.285714286
48,98,0.285714286
48,99,0.285714286
48,100,0.333333333
48,101,0.3
48,102,0.3
48,103,0.3
48,104,0.3
48,105,0.3
48,106,0.285714286
48,107,0.285714286
48,108,0.285714286
48,109,0.285714286
48,110,0.285714286
48,111,0.285714286
48,112,0.285714286
48,113,0.3
48,114,0.285714286
48,115,0.333333333
48,116,0.3
48,117,0.3
48,118,0.315789474
48,119,0.3
48,120,0.333333333
48,121,0.315789474
48,122,0.3
48,123,0.315789474
48,124,0.3
48,125,0.3
48,126,0.315789474
48,127,0.3
48,128,0.285714286
48,129,0.3
48,130,0.761904762
48,131,0.315789474
48,132,0.3
48,133,0.315789474
48,134,0.285714286
48,135,0.285714286
48,136,0.333333333
48,137,0.3
48,138,0.285714286
48,139,0.285714286
48,140,0.315789474
48,141,0.3
48,142,0.315789474
48,143,0.333333333
48,144,0.315789474
48,145,0.3
48,146,0.315789474
48,147,0.3
48,148,0.285714286
48,149,0.285714286
48,150,0.285714286
48,151,0.285714286
48,152,0.3
48,153,0.285714286
48,154,0.375
48,155,0.333333333
48,156,0.352941176
48,157,0.4
48,158,0.333333333
48,159,0.315789474
48,160,0.3
48,161,0.375
48,162,0.3
48,163,0.285714286
48,164,0.375
48,165,0.315789474
48,166,0.3
48,167,0.315789474
48,168,0.285714286
48,169,0.3
48,170,0.352941176
48,171,0.352941176
48,172,0.352941176
48,173,0.352941176
48,174,0.352941176
48,175,0.352941176
48,176,0.352941176
48,177,0.3
48,178,0.285714286
48,179,0.3
48,180,0.3
48,181,0.315789474
48,182,0.285714286
48,183,0.3
48,184,0.285714286
48,185,0.285714286
48,186,0.285714286
48,187,0.3
48,188,0.315789474
48,189,0.3
48,190,0.315789474
48,191,0.315789474
48,192,0.3
48,193,0.3
48,194,0.19047619
48,195,0.3
48,196,0.285714286
48,197,0.333333333
48,198,0.761904762
48,199,0.727272727
48,200,0.315789474
48,201,0.3
48,202,0.3
48,203,0.3
48,204,0.285714286
48,205,0.3
48,206,0.333333333
48,207,0.315789474
48,208,0.315789474
48,209,0.3
48,210,0.761904762
48,211,0.727272727
48,212,0.727272727
48,213,0.315789474
48,214,0.333333333
48,215,0.315789474
48,216,0.315789474
48,217,0.3
48,218,0.3
48,219,0.3
48,220,0.8
48,221,0.761904762
48,222,0.727272727
48,223,0.727272727
48,224,0.761904762
48,225,0.727272727
48,226,0.8
48,227,0.315789474
48,228,0.3
48,229,0.285714286
48,230,0.4
48,231,0.315789474
48,232,0.315789474
48,233,0.352941176
48,234,0.8
48,235,0.3
48,236,0.285714286
48,237,0.285714286
48,238,0.375
48,239,0.375
48,240,0.375
48,241,0.315789474
48,242,0.3
48,243,0.285714286
48,244,0.285714286
48,245,0.315789474
48,246,0.333333333
48,247,0.3
48,248,0.315789474
48,249,0.315789474
48,250,0.3
48,251,0.3
48,252,0.3
48,253,0.333333333
48,254,0.3
48,255,0.285714286
48,256,0.285714286
48,257,0.285714286
48,258,0.315789474
48,259,0.315789474
48,260,0.3
48,261,0.272727273
48,262,0.285714286
48,263,0.285714286
48,264,0.285714286
48,265,0.285714286
48,266,0.3
48,267,0.315789474
48,268,0.375
48,269,0.375
48,270,0.375
48,271,0.375
48,272,0.285714286
48,273,0.315789474
48,274,0.761904762
48,275,0.375
48,276,0.315789474
48,277,0.333333333
48,278,0.315789474
48,279,0.285714286
48,280,0.375
48,281,0.3
48,282,0.285714286
48,283,0.285714286
48,284,0.285714286
48,285,0.315789474
48,286,0.375
48,287,0.333333333
48,288,0.315789474
48,289,0.315789474
48,290,0.315789474
48,291,0.315789474
49,0,0.352941176
49,1,0.4
49,2,0.375
49,3,0.375
49,4,0.461538462
49,5,0.352941176
49,6,0.352941176
49,7,0.4
49,8,0.375
49,9,0.352941176
49,10,0.4
49,11,0.888888889
49,12,0.842105263
49,13,0.842105263
49,14,0.4
49,15,0.352941176
49,16,0.352941176
49,17,0.352941176
49,18,0.333333333
49,19,0.352941176
49,20,0.333333333
49,21,0.375
49,22,0.428571429
49,23,0.352941176
49,24,0.352941176
49,25,0.4
49,26,0.461538462
49,27,0.461538462
49,28,0.461538462
49,29,0.461538462
49,30,0.461538462
49,31,0.461538462
49,32,0.461538462
49,33,0.461538462
49,34,0.461538462
49,35,0.333333333
49,36,0.461538462
49,37,0.461538462
49,38,0.461538462
49,39,0.461538462
49,40,0.461538462
49,41,0.461538462
49,42,0.461538462
49,43,0.461538462
49,44,0.461538462
49,45,0.461538462
49,46,0.461538462
49,47,0.941176471
49,48,0.842105263
49,49,1
49,50,0.888888889
49,51,0.842105263
49,52,0.842105263
49,53,0.842105263
49,54,0.842105263
49,55,0.8
49,56,0.8
49,57,0.842105263
49,58,0.842105263
49,59,0.842105263
49,60,0.857142857
49,61,0.461538462
49,62,0.352941176
49,63,0.333333333
49,64,0.352941176
49,65,0.333333333
49,66,0.461538462
49,67,0.375
49,68,0.375
49,69,0.375
49,70,0.352941176
49,71,0.352941176
49,72,0.352941176
49,73,0.352941176
49,74,0.352941176
49,75,0.352941176
49,76,0.352941176
49,77,0.461538462
49,78,0.461538462
49,79,0.461538462
49,80,0.461538462
49,81,0.461538462
49,82,0.461538462
49,83,0.352941176
49,84,0.352941176
49,85,0.352941176
49,86,0.352941176
49,87,0
49,88,0
49,89,0.352941176
49,90,0.428571429
49,91,0.375
49,92,0.375
49,93,0.428571429
49,94,0.375
49,95,0.375
49,96,0.333333333
49,97,0.333333333
49,98,0.333333333
49,99,0.333333333
49,100,0.4
49,101,0.352941176
49,102,0.352941176
49,103,0.352941176
49,104,0.352941176
49,105,0.352941176
49,106,0.333333333
49,107,0.333333333
49,108,0.333333333
49,109,0.333333333
49,110,0.333333333
49,111,0.333333333
49,112,0.333333333
49,113,0.352941176
49,114,0.333333333
49,115,0.4
49,116,0.352941176
49,117,0.352941176
49,118,0.375
49,119,0.352941176
49,120,0.4
49,121,0.375
49,122,0.352941176
49,123,0.375
49,124,0.352941176
49,125,0.352941176
49,126,0.375
49,127,0.352941176
49,128,0.333333333
49,129,0.352941176
49,130,0.888888889
49,131,0.375
49,132,0.352941176
49,133,0.375
49,134,0.333333333
49,135,0.333333333
49,136,0.4
49,137,0.352941176
49,138,0.333333333
49,139,0.333333333
49,140,0.375
49,141,0.352941176
49,142,0.375
49,143,0.4
49,144,0.375
49,145,0.352941176
49,146,0.375
49,147,0.352941176
49,148,0.333333333
49,149,0.333333333
49,150,0.333333333
49,151,0.333333333
49,152,0.352941176
49,153,0.333333333
49,154,0.461538462
49,155,0.4
49,156,0.428571429
49,157,0.5
49,158,0.4
49,159,0.375
49,160,0.352941176
49,161,0.461538462
49,162,0.352941176
49,163,0.333333333
49,164,0.461538462
49,165,0.375
49,166,0.352941176
49,167,0.375
49,168,0.333333333
49,169,0.352941176
49,170,0.428571429
49,171,0.428571429
49,172,0.428571429
49,173,0.428571429
49,174,0.428571429
49,175,0.428571429
49,176,0.428571429
49,177,0.352941176
49,178,0.333333333
49,179,0.352941176
49,180,0.352941176
49,181,0.375
49,182,0.333333333
49,183,0.352941176
49,184,0.333333333
49,185,0.333333333
49,186,0.333333333
49,187,0.352941176
49,188,0.375
49,189,0.352941176
49,190,0.375
49,191,0.375
49,192,0.352941176
49,193,0.352941176
49,194,0.222222222
49,195,0.352941176
49,196,0.333333333
49,197,0.4
49,198,0.888888889
49,199,0.842105263
49,200,0.375
49,201,0.352941176
49,202,0.352941176
49,203,0.352941176
49,204,0.333333333
49,205,0.352941176
49,206,0.4
49,207,0.375
49,208,0.375
49,209,0.352941176
49,210,0.888888889
49,211,0.842105263
49,212,0.842105263
49,213,0.375
49,214,0.4
49,215,0.375
49,216,0.375
49,217,0.352941176
49,218,0.352941176
49,219,0.352941176
49,220,0.941176471
49,221,0.888888889
49,222,0.842105263
49,223,0.842105263
49,224,0.888888889
49,225,0.842105263
49,226,0.941176471
49,227,0.375
49,228,0.352941176
49,229,0.333333333
49,230,0.5
49,231,0.375
49,232,0.375
49,233,0.428571429
49,234,0.941176471
49,235,0.352941176
49,236,0.333333333
49,237,0.333333333
49,238,0.461538462
49,239,0.461538462
49,240,0.461538462
49,241,0.375
49,242,0.352941176
49,243,0.333333333
49,244,0.333333333
49,245,0.375
49,246,0.4
49,247,0.352941176
49,248,0.375
49,249,0.375
49,250,0.352941176
49,251,0.352941176
49,252,0.352941176
49,253,0.4
49,254,0.352941176
49,255,0.333333333
49,256,0.333333333
49,257,0.333333333
49,258,0.375
49,259,0.375
49,260,0.352941176
49,261,0.315789474
49,262,0.333333333
49,263,0.333333333
49,264,0.333333333
49,265,0.333333333
49,266,0.352941176
49,267,0.375
49,268,0.461538462
49,269,0.461538462
49,270,0.461538462
49,271,0.461538462
49,272,0.333333333
49,273,0.375
49,274,0.888888889
49,275,0.461538462
49,276,0.375
49,277,0.4
49,278,0.375
49,279,0.333333333
49,280,0.461538462
49,281,0.352941176
49,282,0.333333333
49,283,0.333333333
49,284,0.333333333
49,285,0.375
49,286,0.461538462
49,287,0.4
49,288,0.375
49,289,0.375
49,290,0.375
49,291,0.375
50,0,0.315789474
50,1,0.352941176
50,2,0.333333333
50,3,0.333333333
50,4,0.4
50,5,0.315789474
50,6,0.315789474
50,7,0.352941176
50,8,0.333333333
50,9,0.315789474
50,10,0.352941176
50,11,0.8
50,12,0.761904762
50,13,0.761904762
50,14,0.352941176
50,15,0.315789474
50,16,0.315789474
50,17,0.315789474
50,18,0.3
50,19,0.315789474
50,20,0.3
50,21,0.333333333
50,22,0.375
50,23,0.315789474
50,24,0.315789474
50,25,0.352941176
50,26,0.4
50,27,0.4
50,28,0.4
50,29,0.4
50,30,0.4
50,31,0.4
50,32,0.4
50,33,0.4
50,34,0.4
50,35,0.3
50,36,0.4
50,37,0.4
50,38,0.4
50,39,0.4
50,40,0.4
50,41,0.4
50,42,0.4
50,43,0.4
50,44,0.4
50,45,0.4
50,46,0.4
50,47,0.947368421
50,48,0.857142857
50,49,0.888888889
50,50,1
50,51,0.952380952
50,52,0.952380952
50,53,0.952380952
50,54,0.952380952
50,55,0.909090909
50,56,0.909090909
50,57,0.952380952
50,58,0.952380952
50,59,0.857142857
50,60,0.75
50,61,0.4
50,62,0.315789474
50,63,0.3
50,64,0.315789474
50,65,0.3
50,66,0.4
50,67,0.333333333
50,68,0.333333333
50,69,0.333333333
50,70,0.315789474
50,71,0.315789474
50,72,0.315789474
50,73,0.315789474
50,74,0.315789474
50,75,0.315789474
50,76,0.315789474
50,77,0.4
50,78,0.4
50,79,0.4
50,80,0.4
50,81,0.4
50,82,0.4
50,83,0.315789474
50,84,0.315789474
50,85,0.315789474
50,86,0.315789474
50,87,0
50,88,0
50,89,0.315789474
50,90,0.375
50,91,0.333333333
50,92,0.333333333
50,93,0.375
50,94,0.333333333
50,95,0.333333333
50,96,0.3
50,97,0.3
50,98,0.3
50,99,0.3
50,100,0.352941176
50,101,0.315789474
50,102,0.315789474
50,103,0.315789474
50,104,0.315789474
50,105,0.315789474
50,106,0.3
50,107,0.3
50,108,0.3
50,109,0.3
50,110,0.3
50,111,0.3
50,112,0.3
50,113,0.315789474
50,114,0.3
50,115,0.352941176
50,116,0.315789474
50,117,0.315789474
50,118,0.333333333
50,119,0.315789474
50,120,0.352941176
50,121,0.333333333
50,122,0.315789474
50,123,0.333333333
50,124,0.315789474
50,125,0.315789474
50,126,0.333333333
50,127,0.315789474
50,128,0.3
50,129,0.315789474
50,130,0.8
50,131,0.333333333
50,132,0.315789474
50,133,0.333333333
50,134,0.3
50,135,0.3
50,136,0.352941176
50,137,0.315789474
50,138,0.3
50,139,0.3
50,140,0.333333333
50,141,0.315789474
50,142,0.333333333
50,143,0.352941176
50,144,0.333333333
50,145,0.315789474
50,146,0.333333333
50,147,0.315789474
50,148,0.3
50,149,0.3
50,150,0.3
50,151,0.3
50,152,0.315789474
50,153,0.3
50,154,0.4
50,155,0.352941176
50,156,0.375
50,157,0.428571429
50,158,0.352941176
50,159,0.333333333
50,160,0.315789474
50,161,0.4
50,162,0.315789474
50,163,0.3
50,164,0.4
50,165,0.333333333
50,166,0.315789474
50,167,0.333333333
50,168,0.3
50,169,0.315789474
50,170,0.375
50,171,0.375
50,172,0.375
50,173,0.375
50,174,0.375
50,175,0.375
50,176,0.375
50,177,0.315789474
50,178,0.3
50,179,0.315789474
50,180,0.315789474
50,181,0.333333333
50,182,0.3
50,183,0.315789474
50,184,0.3
50,185,0.3
50,186,0.3
50,187,0.315789474
50,188,0.333333333
50,189,0.315789474
50,190,0.333333333
50,191,0.333333333
50,192,0.315789474
50,193,0.315789474
50,194,0.2
50,195,0.315789474
50,196,0.3
50,197,0.352941176
50,198,0.8
50,199,0.761904762
50,200,0.333333333
50,201,0.315789474
50,202,0.315789474
50,203,0.315789474
50,204,0.3
50,205,0.315789474
50,206,0.352941176
50,207,0.333333333
50,208,0.333333333
50,209,0.315789474
50,210,0.8
50,211,0.761904762
50,212,0.761904762
50,213,0.333333333
50,214,0.352941176
50,215,0.333333333
50,216,0.333333333
50,217,0.315789474
50,218,0.315789474
50,219,0.315789474
50,220,0.842105263
50,221,0.8
50,222,0.761904762
50,223,0.761904762
50,224,0.8
50,225,0.761904762
50,226,0.842105263
50,227,0.333333333
50,228,0.315789474
50,229,0.3
50,230,0.428571429
50,231,0.333333333
50,232,0.333333333
50,233,0.375
50,234,0.842105263
50,235,0.315789474
50,236,0.3
50,237,0.3
50,238,0.4
50,239,0.4
50,240,0.4
50,241,0.333333333
50,242,0.315789474
50,243,0.3
50,244,0.3
50,245,0.333333333
50,246,0.352941176
50,247,0.315789474
50,248,0.333333333
50,249,0.333333333
50,250,0.315789474
50,251,0.315789474
50,252,0.315789474
50,253,0.352941176
50,254,0.315789474
50,255,0.3
50,256,0.3
50,257,0.3
50,258,0.333333333
50,259,0.333333333
50,260,0.315789474
50,261,0.285714286
50,262,0.3
50,263,0.3
50,264,0.3
50,265,0.3
50,266,0.315789474
50,267,0.333333333
50,268,0.4
50,269,0.4
50,270,0.4
50,271,0.4
50,272,0.3
50,273,0.333333333
50,274,0.8
50,275,0.4
50,276,0.333333333
50,277,0.352941176
50,278,0.333333333
50,279,0.3
50,280,0.4
50,281,0.315789474
50,282,0.3
50,283,0.3
50,284,0.3
50,285,0.333333333
50,286,0.4
50,287,0.352941176
50,288,0.333333333
50,289,0.333333333
50,290,0.333333333
50,291,0.333333333
51,0,0.3
51,1,0.333333333
51,2,0.315789474
51,3,0.315789474
51,4,0.375
51,5,0.3
51,6,0.3
51,7,0.333333333
51,8,0.315789474
51,9,0.3
51,10,0.333333333
51,11,0.761904762
51,12,0.727272727
51,13,0.727272727
51,14,0.333333333
51,15,0.3
51,16,0.3
51,17,0.3
51,18,0.285714286
51,19,0.3
51,20,0.285714286
51,21,0.315789474
51,22,0.352941176
51,23,0.3
51,24,0.3
51,25,0.333333333
51,26,0.375
51,27,0.375
51,28,0.375
51,29,0.375
51,30,0.375
51,31,0.375
51,32,0.375
51,33,0.375
51,34,0.375
51,35,0.285714286
51,36,0.375
51,37,0.375
51,38,0.375
51,39,0.375
51,40,0.375
51,41,0.375
51,42,0.375
51,43,0.375
51,44,0.375
51,45,0.375
51,46,0.375
51,47,0.9
51,48,0.818181818
51,49,0.842105263
51,50,0.952380952
51,51,1
51,52,0.909090909
51,53,0.909090909
51,54,0.909090909
51,55,0.869565217
51,56,0.869565217
51,57,0.909090909
51,58,0.909090909
51,59,0.818181818
51,60,0.705882353
51,61,0.375
51,62,0.3
51,63,0.285714286
51,64,0.3
51,65,0.285714286
51,66,0.375
51,67,0.315789474
51,68,0.315789474
51,69,0.315789474
51,70,0.3
51,71,0.3
51,72,0.3
51,73,0.3
51,74,0.3
51,75,0.3
51,76,0.3
51,77,0.375
51,78,0.375
51,79,0.375
51,80,0.375
51,81,0.375
51,82,0.375
51,83,0.3
51,84,0.3
51,85,0.3
51,86,0.3
51,87,0
51,88,0
51,89,0.3
51,90,0.352941176
51,91,0.315789474
51,92,0.315789474
51,93,0.352941176
51,94,0.315789474
51,95,0.315789474
51,96,0.285714286
51,97,0.285714286
51,98,0.285714286
51,99,0.285714286
51,100,0.333333333
51,101,0.3
51,102,0.3
51,103,0.3
51,104,0.3
51,105,0.3
51,106,0.285714286
51,107,0.285714286
51,108,0.285714286
51,109,0.285714286
51,110,0.285714286
51,111,0.285714286
51,112,0.285714286
51,113,0.3
51,114,0.285714286
51,115,0.333333333
51,116,0.3
51,117,0.3
51,118,0.315789474
51,119,0.3
51,120,0.333333333
51,121,0.315789474
51,122,0.3
51,123,0.315789474
51,124,0.3
51,125,0.3
51,126,0.315789474
51,127,0.3
51,128,0.285714286
51,129,0.3
51,130,0.761904762
51,131,0.315789474
51,132,0.3
51,133,0.315789474
51,134,0.285714286
51,135,0.285714286
51,136,0.333333333
51,137,0.3
51,138,0.285714286
51,139,0.285714286
51,140,0.315789474
51,141,0.3
51,142,0.315789474
51,143,0.333333333
51,144,0.315789474
51,145,0.3
51,146,0.315789474
51,147,0.3
51,148,0.285714286
51,149,0.285714286
51,150,0.285714286
51,151,0.285714286
51,152,0.3
51,153,0.285714286
51,154,0.375
51,155,0.333333333
51,156,0.352941176
51,157,0.4
51,158,0.333333333
51,159,0.315789474
51,160,0.3
51,161,0.375
51,162,0.3
51,163,0.285714286
51,164,0.375
51,165,0.315789474
51,166,0.3
51,167,0.315789474
51,168,0.285714286
51,169,0.3
51,170,0.352941176
